instance,method,objective,lower_bound,time,nb_nodes,robust_constraint,static_objective,static_constraint,S,path,admissibility,nCallBacks,callBacksTimeSpan
data/retest_plans_coupants/1500_USA-road-d.NY.gr,plans_coupants,66475.5,62126.9,520.32,131,351,53912,305,351,[1144;722;1390;517;298;617;1117;1070;694;507;866;1445;1431;108;240;916;923;579;1235;1223;1469;1282;1296],1,12,0.054108
data/retest_plans_coupants/1600_USA-road-d.BAY.gr,plans_coupants,1e+09,69940.3,500.175,6309,659,69791,572,603,[1329;1404;1330;1543;1152;1379;1153;1249;1487;1301;993;1340;510;731;577;559;553;791;503;1534;1458;1413;1215;1259;1545;1580],0,9,0.047674
data/retest_plans_coupants/1600_USA-road-d.COL.gr,plans_coupants,42505.7,34075,620.393,1854,1026,34075,976,1033,[88;1526;1033;1437;1534;752;775;1091;652;1591;150;653;554;529;1053],1,23,0.251005
data/retest_plans_coupants/1600_USA-road-d.NY.gr,plans_coupants,66475.5,63865,536.002,6704,415,53912,319,425,[1133;1203;1257;1431;618;617;1108;1070;1093;507;866;1463;1451;1484;1450;1223;1163;1437;1240;1547;1554;1555;1307],1,26,0.134964
data/retest_plans_coupants/1700_USA-road-d.BAY.gr,plans_coupants,1e+09,59659.7,600.211,12527,629,58772,544,599,[1456;1177;1161;1123;970;1097;1691;1577;791;858;1564;888;1270;1621;1637;1158;1301;1363;1084;1366;1489;1627],0,10,0.060659
data/retest_plans_coupants/1700_USA-road-d.COL.gr,plans_coupants,42505.7,34075,503.67,1158,1140,34075,1036,1146,[88;1395;213;237;1577;112;1472;903;1693;185;1434;269;309;529;1053],1,18,0.251383
data/retest_plans_coupants/1700_USA-road-d.NY.gr,plans_coupants,66475.5,63865,505.663,2183,459,53912,331,459,[1133;1631;1190;1267;1411;1248;1108;1070;694;1068;866;697;856;1484;1450;1223;444;1437;1240;1226;1554;1555;1307],1,22,0.130008
data/retest_plans_coupants/1800_USA-road-d.BAY.gr,plans_coupants,1e+09,60229,619.627,8130,745,60359,636,675,[1627;1785;1366;1249;1487;1301;1158;1422;1324;1776;577;850;1173;1091;968;1687;1635;970;1578;1259;1789;1456;1788],0,9,0.056028
data/retest_plans_coupants/1800_USA-road-d.COL.gr,plans_coupants,1e+09,34075,516.191,0,1201,34075,1095,1195,[88;1438;1401;1285;1534;1798;1714;1350;1601;1384;1679;1030;696;1001;1053],0,22,0.323205
data/retest_plans_coupants/1800_USA-road-d.NY.gr,plans_coupants,69098.3,64439.2,508.684,5221,458,56484,360,466,[1133;1631;1054;1431;1411;1559;1108;1740;1720;1706;866;697;1451;1193;240;916;1683;1176;1240;1547;1554;1555;1756;1785],1,20,0.143604
data/retest_plans_coupants/1900_USA-road-d.BAY.gr,plans_coupants,1e+09,66301.5,506.108,7368,647,65209,588,632,[1580;1641;1497;1578;1338;1097;1122;1740;1178;1737;1777;1827;731;1621;859;1409;1898;1487;1486;1153;1572;1727;1889;1834],0,32,0.217056
data/retest_plans_coupants/1900_USA-road-d.COL.gr,plans_coupants,42505.7,34075,508.164,0,1208,34075,1152,1208,[88;1837;1535;1560;1804;1850;1889;1797;1829;1781;1863;1796;1000;1398;1053],1,18,0.347012
data/retest_plans_coupants/1900_USA-road-d.NY.gr,plans_coupants,69098.3,63601.3,519.267,3040,461,56484,383,461,[1133;1631;1543;1431;1411;1559;1108;1740;442;855;1724;697;1451;1810;1209;1223;1788;1437;1240;1547;1554;1555;1756;1785],1,18,0.125852
data/retest_plans_coupants/2000_USA-road-d.BAY.gr,plans_coupants,1e+09,59788.6,516.056,0,673,57048,573,649,[1712;1862;1915;1861;1869;1822;1533;1933;1800;1746;577;1747;1974;1585;671;1122;1280;1483;1685;1589;1177;1864;1918],0,30,0.255573
data/retest_plans_coupants/2000_USA-road-d.COL.gr,plans_coupants,50172.5,40803,513.649,14,1324,40803,1215,1332,[88;931;1743;1742;1349;1114;907;1031;1347;1346;552;1884;1521;1572;1300;1916;1871;1887],1,16,0.241143
data/retest_plans_coupants/2000_USA-road-d.NY.gr,plans_coupants,1e+09,53985,620.071,2303,796,53985,670,727,[1792;1296;1375;1863;1246;1919;1904;1263;1689;1674;1848;1365;1392;1439;1420;1627;1943;1630;1927;1911;1741;1950;1973],0,10,0.079095
data/retest_plans_coupants/2100_USA-road-d.BAY.gr,plans_coupants,1e+09,64472.6,516.432,4399,753,60795,675,721,[1788;1735;1407;826;792;771;825;490;901;658;336;595;577;1776;405;969;993;1424;2087;2018;1948;1489;1627;2038],0,26,0.23141
data/retest_plans_coupants/2100_USA-road-d.COL.gr,plans_coupants,43998.7,35568,501.158,0,1327,35568,1268,1334,[88;238;1987;2019;1708;1920;1803;1836;2085;2082;2017;564;1960;2012;2048;2013],1,16,0.36604
data/retest_plans_coupants/2100_USA-road-d.NY.gr,plans_coupants,123257,107595,501.932,539,636,101210,578,636,[1785;1756;1739;1554;1806;1240;1807;923;916;1723;641;856;697;866;855;1720;1740;1108;1559;1159;875;1190;1203;1612;2030;1582;1798;1565;2077;741;1698;1434;1974],1,21,0.213515
data/retest_plans_coupants/2200_USA-road-d.BAY.gr,plans_coupants,1e+09,68955,514.805,0,777,68955,715,754,[1580;1641;1497;2028;1900;1097;1411;1302;1576;1120;2122;1272;1400;1621;1340;1845;1898;1265;1402;1890;1379;2127;2073;2128;2179],0,28,0.245761
data/retest_plans_coupants/2200_USA-road-d.COL.gr,plans_coupants,1e+09,41411.2,512.351,359,1428,39310,1328,1422,[88;2195;1290;2135;1830;1170;2192;2120;2182;2183;481;1049;370;620;2053;2033;2153],0,5,0.123437
data/retest_plans_coupants/2200_USA-road-d.NY.gr,plans_coupants,1e+09,57296,612.48,957,854,57296,744,758,[1785;1804;1823;1786;595;1805;1230;1738;1441;980;1486;2187;1490;1919;785;779;1346;1323;1657;1897;1396;1954;1974],0,9,0.099172
data/retest_plans_coupants/2300_USA-road-d.BAY.gr,plans_coupants,1e+09,68707.1,501.784,11071,757,66627,698,745,[1788;1735;1957;2244;1899;2139;1807;2243;995;2089;1639;1212;2217;888;1400;1324;520;1962;1898;2087;1891;2178;1489;1627;2276;2300],0,13,0.13501
data/retest_plans_coupants/2300_USA-road-d.COL.gr,plans_coupants,50172.5,40803,594.71,31,1473,40803,1400,1478,[88;189;1491;212;485;1322;1164;1659;2285;1591;2205;2231;2294;2256;1997;2033;2258;2272],1,8,0.198828
data/retest_plans_coupants/2300_USA-road-d.NY.gr,plans_coupants,1e+09,62119,517.561,6592,833,62119,683,791,[1785;1617;1273;1700;1690;1805;1230;1570;461;2274;248;639;882;1918;1414;2054;1776;1750;2120;1657;2299;1396;1954;1974],0,15,0.194771
data/retest_plans_coupants/2400_USA-road-d.BAY.gr,plans_coupants,1e+09,66823.8,511.893,7891,827,65829,761,796,[1788;1956;1545;1743;1578;2304;1372;2043;1740;2136;2147;1777;2166;1270;1982;1422;1962;2137;2349;2233;2336;1835;2390;2276;2300],0,17,0.186455
data/retest_plans_coupants/2400_USA-road-d.COL.gr,plans_coupants,1e+09,40803,501.75,0,1591,40803,1455,1587,[88;189;213;188;172;112;104;87;111;228;1863;311;1447;620;2053;2033;2153;2272],0,8,0.244368
data/retest_plans_coupants/2400_USA-road-d.NY.gr,plans_coupants,1e+09,63550.5,619.663,0,426,60819,350,412,[1785;1307;1066;1042;1021;692;1726;1258;1583;2368;2380;1918;2318;2054;2061;2369;1952;1325;2319;2336;2353;2320;1974],0,3,0.035705
data/retest_plans_coupants/2500_USA-road-d.BAY.gr,plans_coupants,1e+09,63456,619.921,1545,912,62519,808,889,[2222;2172;2173;1915;2193;1869;2132;2286;1586;2450;330;2118;1905;1811;1759;2487;2470;2364;2034;2475;1589;2406;2225;1918;2405],0,11,0.127828
data/retest_plans_coupants/2500_USA-road-d.COL.gr,plans_coupants,1e+09,41107,620.348,23,1580,41107,1487,1571,[88;2305;2183;2387;2402;2401;2000;599;567;1951;658;1786;2297;2194;2414;2193;2432;2164;2147;2088],0,8,0.182962
data/retest_plans_coupants/2500_USA-road-d.NY.gr,plans_coupants,1e+09,63550.5,584.414,7,477,60819,399,463,[1792;2418;2402;2419;2488;2382;1959;1699;2373;2029;2329;2463;2445;2429;2278;2374;2355;2378;2414;2434;2472;2380;1973],0,4,0.050806
data/retest_plans_coupants/900_USA-road-d.BAY.gr,plans_coupants,54274.2,50401,517.187,11850,537,45383,535,969,[820;616;789;630;540;580;216;224;600;331;577;516;335;346;167;430;712;432;844;854],1,47,0.116658
data/retest_plans_coupants/900_USA-road-d.COL.gr,plans_coupants,29904.8,26810.9,501.788,1720,760,24068,758,969,[213;396;468;385;50;811;99;574;809;512;557;543;576;666],1,68,0.188376
data/retest_plans_coupants/900_USA-road-d.NY.gr,plans_coupants,43329,43329.1,346.141,1526,588,36723,586,701,[576;595;689;513;752;496;640;581;582;838;888;521;899;555;845;829;799;773;478;621],1,55,0.092936
data/retest_plans_coupants/950_USA-road-d.BAY.gr,plans_coupants,54274.2,50547.9,501.273,1137,577,45383,575,974,[820;616;629;579;540;475;354;936;670;438;424;731;412;162;390;609;811;654;844;854],1,55,0.147929
data/retest_plans_coupants/950_USA-road-d.COL.gr,plans_coupants,29904.8,26810.9,511.316,41,798,24068,796,1024,[213;312;906;121;50;714;674;551;118;745;557;543;576;666],1,70,0.235803
data/retest_plans_coupants/950_USA-road-d.NY.gr,plans_coupants,43329,43329.1,407.011,1584,629,36723,627,737,[576;707;689;708;942;651;923;360;325;641;766;813;886;795;845;792;799;349;759;621],1,56,0.112752
